Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Mozambique,MOZ,2019,120.51932,0,497.26602
Mozambique,MOZ,2020,111.93704,0,508.36734
Mozambique,MOZ,2021,115.347176,0,505.0336
Myanmar,MMR,2000,64.121796,0,43.479847
Myanmar,MMR,2001,55.63424,0,41.943
Myanmar,MMR,2002,57.44377,0,49.91369
Myanmar,MMR,2003,64.57209,0,50.08066
Myanmar,MMR,2004,60.8385,0,53.02244
Myanmar,MMR,2005,56.99382,0,64.95619
Myanmar,MMR,2006,52.403625,0,71.327156
Myanmar,MMR,2007,50.36572,0,77.40633
Myanmar,MMR,2008,45.557636,0,86.19012
Myanmar,MMR,2009,29.582275,0,109.35242
Myanmar,MMR,2010,43.12528,0,105.484825
Myanmar,MMR,2011,41.57083,0,152.22556
Myanmar,MMR,2012,55.756683,0,156.51698
Myanmar,MMR,2013,63.970512,0,176.51122
Myanmar,MMR,2014,98.29176,0,175.4371
Myanmar,MMR,2015,120.03739,0,185.1062
Myanmar,MMR,2016,147.42056,0,190.77954
Myanmar,MMR,2017,176.32994,0,214.7706
Myanmar,MMR,2018,185.69849,0,239.24347
Myanmar,MMR,2019,242.45753,0,205.12738
Myanmar,MMR,2020,229.6755,0,211.33142
Myanmar,MMR,2021,242.2019,0,173.61212
Namibia,NAM,2000,21.988316,0,753.0998
Namibia,NAM,2001,0,0,732.5984
Namibia,NAM,2002,0,0,767.79254
Namibia,NAM,2003,5.220754,0,783.11316
Namibia,NAM,2004,0,0,819.83905
Namibia,NAM,2005,20.378283,0,835.5096
Namibia,NAM,2006,45.304264,0,800.3753
Namibia,NAM,2007,19.885736,0,775.5437
Namibia,NAM,2008,83.392365,0,726.0041
Namibia,NAM,2009,38.686066,0,672.1704
Namibia,NAM,2010,23.817747,0,595.44366
Namibia,NAM,2011,14.069031,0,656.5548
Namibia,NAM,2012,13.840997,0,738.18646
Namibia,NAM,2013,27.216846,0,580.62604
Namibia,NAM,2014,8.916597,0,668.7448
Namibia,NAM,2015,13.14228,0,670.2563
Namibia,NAM,2016,25.824768,0,606.882
Namibia,NAM,2017,25.374914,0,710.4976
Namibia,NAM,2018,8.313651,0,577.7987
Namibia,NAM,2019,16.348898,0,539.5137
Namibia,NAM,2020,24.105108,0,759.3109
Namibia,NAM,2021,27.666344,0,592.8502
Nauru,NRU,2000,2884.6155,0,0
Nauru,NRU,2001,2888.782,0,0
Nauru,NRU,2002,2891.5662,0,0
Nauru,NRU,2003,2894.356,0,0
Nauru,NRU,2004,2896.8713,0,0
Nauru,NRU,2005,2902.196,0,0
Nauru,NRU,2006,2907.5403,0,0
Nauru,NRU,2007,1943.8235,0,0
Nauru,NRU,2008,1947.9886,0,0
Nauru,NRU,2009,1950.2682,0,0
Nauru,NRU,2010,1948.9379,0,0
Nauru,NRU,2011,1941.1821,0,0
Nauru,NRU,2012,1911.315,0,0
Nauru,NRU,2013,1865.8457,0,0
Nauru,NRU,2014,1823.9854,0,0
Nauru,NRU,2015,2676.8984,0,0
Nauru,NRU,2016,2617.116,0,0
Nauru,NRU,2017,2562.3506,0,0
Nauru,NRU,2018,2510.6704,0,0
Nauru,NRU,2019,2467.917,0,0
Nauru,NRU,2020,3241.754,0,0
Nauru,NRU,2021,3191.5742,0,0
Nepal,NPL,2000,2.443046,0,66.369415
Nepal,NPL,2001,0.80140823,0,73.32885
Nepal,NPL,2002,0.7895097,0,82.89851
Nepal,NPL,2003,0,0,87.21752
Nepal,NPL,2004,0.38455665,0,91.52448
Nepal,NPL,2005,0.3804435,0,94.73044
Nepal,NPL,2006,0.3770885,0,102.19099
Nepal,NPL,2007,0.37434044,0,103.69229
Nepal,NPL,2008,0.37200248,0,103.78868
Nepal,NPL,2009,0.37000102,0,113.96032
Nepal,NPL,2010,0,0,117.07717
Nepal,NPL,2011,0,0,126.89612
Nepal,NPL,2012,0.7317779,0,128.42702
Nepal,NPL,2013,0.3652093,0,127.45805
Nepal,NPL,2014,0,0,137.6442
Nepal,NPL,2015,0,0,124.95325
Nepal,NPL,2016,0,0,151.82413
Nepal,NPL,2017,0,0,167.47433
Nepal,NPL,2018,0,0,175.04645
Nepal,NPL,2019,0,0,217.1161
Nepal,NPL,2020,0,0,215.683
Nepal,NPL,2021,0,0,203.76236
Netherlands,NLD,1985,3878.8335,268.60562,30.58756
Netherlands,NLD,1986,4118.2725,288.91504,38.170223
Netherlands,NLD,1987,4217.9033,242.31187,48.0399
Netherlands,NLD,1988,4232.329,248.9446,57.78224
Netherlands,NLD,1989,4403.5005,270.63553,64.64546
Netherlands,NLD,1990,4515.358,234.1991,54.8695
Netherlands,NLD,1991,4651.5557,221.31277,61.80808
Netherlands,NLD,1992,4768.7603,250.81369,66.0036
Netherlands,NLD,1993,4713.762,258.99792,72.12599
Netherlands,NLD,1994,4849.024,258.6407,82.08746
Netherlands,NLD,1995,4884.548,260.25027,91.28182
Netherlands,NLD,1996,5098.2656,267.72006,117.12753
Netherlands,NLD,1997,5237.3936,154.19153,128.59958
Netherlands,NLD,1998,5390.3296,242.32631,147.5583
Netherlands,NLD,1999,5071.3076,242.21356,158.73526
Netherlands,NLD,2000,5188.3315,247.18323,186.80258
Netherlands,NLD,2001,5389.9385,249.03592,207.11278
Netherlands,NLD,2002,5471.7427,243.50688,247.86633
Netherlands,NLD,2003,5494.9365,249.26254,245.5422
Netherlands,NLD,2004,5673.6104,235.86018,327.24057
Netherlands,NLD,2005,5424.972,245.97472,458.74286
Netherlands,NLD,2006,5339.441,212.5486,493.70078
Netherlands,NLD,2007,5686.577,256.23453,463.05246
Netherlands,NLD,2008,5692.32,253.32951,578.952
Netherlands,NLD,2009,5955.4194,257.01187,654.92676
Netherlands,NLD,2010,6255.596,238.91023,673.40186
Netherlands,NLD,2011,5828.828,247.88235,737.6596
Netherlands,NLD,2012,5164.6396,232.94199,742.9122
Netherlands,NLD,2013,5128.8433,171.33691,717.3622
Netherlands,NLD,2014,5159.82,241.23987,687.1502
Netherlands,NLD,2015,5341.788,239.42102,803.3514
Netherlands,NLD,2016,5552.859,231.24747,863.0903
Netherlands,NLD,2017,5509.9014,197.59166,1012.9478
Netherlands,NLD,2018,5279.4043,203.054,1093.9462
Netherlands,NLD,2019,5418.913,225.18814,1312.5416
Netherlands,NLD,2020,4929.863,234.5915,1877.8793
Netherlands,NLD,2021,4417.286,218.83592,2312.3474
Netherlands,NLD,2022,3894.325,235.70912,2773.2832
New Caledonia,NCL,2000,5055.338,0,2031.1626
New Caledonia,NCL,2001,5619.4937,0,1637.1754
New Caledonia,NCL,2002,5815.7197,0,1432.2295
New Caledonia,NCL,2003,5709.5864,0,1363.4834
New Caledonia,NCL,2004,5279.5654,0,1382.7434
New Caledonia,NCL,2005,5905.504,0,1486.7002
New Caledonia,NCL,2006,5943.488,0,1261.9735
New Caledonia,NCL,2007,5654.0674,0,1724.29
New Caledonia,NCL,2008,5136.5127,0,1896.5586
New Caledonia,NCL,2009,5447.725,0,1673.2299
New Caledonia,NCL,2010,6502.5723,0,1185.7632
New Caledonia,NCL,2011,6496.1396,0,1577.0975
New Caledonia,NCL,2012,6339.4946,0,1695.4463
New Caledonia,NCL,2013,6765.4595,0,1845.1252
New Caledonia,NCL,2014,8902.976,0,1246.4165
New Caledonia,NCL,2015,8267.354,0,1448.5533
New Caledonia,NCL,2016,9409.593,0,1022.0156
New Caledonia,NCL,2017,9213.737,0,1547.3452
New Caledonia,NCL,2018,9056.223,0,1474.2688
New Caledonia,NCL,2019,9110.851,0,1892.2537
New Caledonia,NCL,2020,9531.724,0,1466.419
New Caledonia,NCL,2021,10076.127,0,1598.2822
New Zealand,NZL,2000,2679.4521,0,7229.073
New Zealand,NZL,2001,3442.525,0,6417.134
New Zealand,NZL,2002,2912.438,0,7081.0225
New Zealand,NZL,2003,3204.0247,0,6629.4453
New Zealand,NZL,2004,2690.2434,0,7485.149
New Zealand,NZL,2005,3435.9421,0,6610.559
New Zealand,NZL,2006,3406.71,0,6657.917
New Zealand,NZL,2007,3325.836,0,6717.9995
New Zealand,NZL,2008,3419.999,0,6530.1562
New Zealand,NZL,2009,2654.034,0,7144.046
New Zealand,NZL,2010,2574.577,0,7449.938
New Zealand,NZL,2011,2255.052,0,7621.071
New Zealand,NZL,2012,2627.9482,0,7153.7324
New Zealand,NZL,2013,2327.7544,0,7192.222
New Zealand,NZL,2014,1865.2262,0,7582.742
New Zealand,NZL,2015,1777.549,0,7661.3223
New Zealand,NZL,2016,1364.5844,0,7831.901
New Zealand,NZL,2017,1624.4393,0,7500.6533
New Zealand,NZL,2018,1411.5863,0,7562.218
New Zealand,NZL,2019,1530.5404,0,7305.86
New Zealand,NZL,2020,1610.3123,0,6921.379
New Zealand,NZL,2021,1563.4352,0,6900.9478
New Zealand,NZL,2022,1168.6908,0,7336.139
Nicaragua,NIC,2000,327.91858,0,87.835335
Nicaragua,NIC,2001,350.48764,0,100.13932
Nicaragua,NIC,2002,382.2007,0,131.20323
Nicaragua,NIC,2003,334.3939,0,154.04662
Nicaragua,NIC,2004,310.05048,0,189.37213
Nicaragua,NIC,2005,333.65845,0,218.16129
Nicaragua,NIC,2006,352.63412,0,207.96371
Nicaragua,NIC,2007,344.18436,0,176.55052
Nicaragua,NIC,2008,344.60013,0,221.52864
Nicaragua,NIC,2009,414.1649,0,201.01726
Nicaragua,NIC,2010,370.57684,0,228.83545
Nicaragua,NIC,2011,395.45285,0,220.44394
Nicaragua,NIC,2012,368.12228,0,276.9208
Nicaragua,NIC,2013,325.1965,0,335.00143
Nicaragua,NIC,2014,333.40417,0,367.2278
Nicaragua,NIC,2015,349.28342,0,355.63403
Nicaragua,NIC,2016,327.11258,0,374.0666
Nicaragua,NIC,2017,320.96118,0,356.4521
Nicaragua,NIC,2018,311.9183,0,377.34506
Nicaragua,NIC,2019,325.63422,0,346.64285
Nicaragua,NIC,2020,296.03754,0,358.2054
Nicaragua,NIC,2021,306.5449,0,369.3136
Niger,NER,2000,15.486971,0,0
Niger,NER,2001,13.298501,0,0
Niger,NER,2002,13.647471,0,0
Niger,NER,2003,13.952631,0,0
Niger,NER,2004,14.214228,0,0
Niger,NER,2005,15.878487,0,0
Niger,NER,2006,14.618691,0,0
Niger,NER,2007,14.095968,0,0
Niger,NER,2008,13.587676,0,0
Niger,NER,2009,14.964537,0,0
Niger,NER,2010,16.218607,0,0
Niger,NER,2011,18.515177,0,0
Niger,NER,2012,21.164717,0,0.55696625
Niger,NER,2013,21.980139,0,0.5361009
Niger,NER,2014,21.164555,0,0.51620865
Niger,NER,2015,24.840855,0,0.49681708
Niger,NER,2016,23.420605,0,0.47797152
Niger,NER,2017,23.921326,0,0.46002552
Niger,NER,2018,21.703445,0,2.2146373
Niger,NER,2019,23.88732,0,2.1327965
Niger,NER,2020,15.616239,0,2.0547683
Niger,NER,2021,15.839876,0,1.9799845
Nigeria,NGA,2000,68.78196,0,46.397297
Nigeria,NGA,2001,71.183586,0,46.451653
Nigeria,NGA,2002,96.54042,0,62.971207
Nigeria,NGA,2003,89.919,0,55.438786
Nigeria,NGA,2004,111.14617,0,58.8636
Nigeria,NGA,2005,105.55857,0,54.807888
Nigeria,NGA,2006,109.67939,0,43.02647
Nigeria,NGA,2007,106.14048,0,41.60653
Nigeria,NGA,2008,94.958405,0,37.208996
Nigeria,NGA,2009,91.509514,0,28.672554
Nigeria,NGA,2010,115.31326,0,39.328285
Nigeria,NGA,2011,120.14716,0,35.294743
Nigeria,NGA,2012,127.35488,0,33.16166
Nigeria,NGA,2013,126.71259,0,30.390419
Nigeria,NGA,2014,140.81914,0,29.76937
Nigeria,NGA,2015,136.36183,0,31.033321
Nigeria,NGA,2016,126.62527,0,43.03881
Nigeria,NGA,2017,129.51178,0,39.897484
Nigeria,NGA,2018,121.52976,0,39.01453
Nigeria,NGA,2019,113.9178,0,41.76002
Nigeria,NGA,2020,105.459,0,37.249058
Nigeria,NGA,2021,109.51197,0,37.956654
Nigeria,NGA,2022,106.38725,0,40.54155
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
North America,,1985,5301.4404,1178.8473,1679.9908
North America,,1986,5171.841,1270.7753,1694.6323
North America,,1987,5387.63,1376.934,1593.1561
North America,,1988,5586.3403,1557.1385,1492.4607
North America,,1989,5979.193,1534.4801,1572.3962
North America,,1990,5824.212,1619.2118,1625.0115
North America,,1991,5768.8335,1713.7816,1621.146
North America,,1992,5782.338,1691.4631,1553.3942
North America,,1993,5900.749,1677.7129,1614.5356
North America,,1994,5955.642,1753.0088,1544.2617
North America,,1995,5922.9824,1791.7454,1662.2362
North America,,1996,5965.0483,1757.8556,1776.0474
North America,,1997,6139.171,1613.7069,1748.6997
North America,,1998,6394.2817,1666.4233,1614.4895
North America,,1999,6361.025,1770.0139,1634.9613
North America,,2000,6301.0366,1708.3074,1604.9075
North America,,2001,6229.515,1726.4816,1379.1458
North America,,2002,6268.511,1728.8229,1505.881
North America,,2003,6269.0815,1677.5024,1483.3167
North America,,2004,6326.5557,1734.0961,1482.2081
North America,,2005,6437.0483,1707.2585,1533.2003
North America,,2006,6317.697,1709.7242,1558.8754
North America,,2007,6494.436,1718.6661,1505.277
North America,,2008,6264.9805,1698.9834,1586.2025
North America,,2009,5831.042,1663.2135,1607.3323
North America,,2010,6085.78,1653.9089,1606.6392
North America,,2011,5882.182,1618.6909,1791.3584
North America,,2012,5806.732,1564.1667,1753.2058
North America,,2013,5694.09,1603.375,1816.5143
North America,,2014,5636.773,1605.1306,1859.7607
North America,,2015,5574.671,1584.6658,1865.3433
North America,,2016,5402.8906,1582.7028,1988.9121
North America,,2017,5130.75,1567.4448,2139.841
North America,,2018,5328.572,1562.529,2162.0535
North America,,2019,5146.834,1550.8291,2176.3872
North America,,2020,4816.519,1503.3744,2303.8445
North America,,2021,4953.934,1471.1198,2377.7998
North America,,2022,5183.248,1515.2427,2528.2832
North Korea,PRK,2000,370.17914,0,432.23233
North Korea,PRK,2001,383.62534,0,446.14517
North Korea,PRK,2002,364.23764,0,444.6153
North Korea,PRK,2003,366.6684,0,487.7699
North Korea,PRK,2004,372.0416,0,516.9332
North Korea,PRK,2005,381.3123,0,539.39716
North Korea,PRK,2006,380.8421,0,515.35406
North Korea,PRK,2007,318.19012,0,539.8968
North Korea,PRK,2008,351.05573,0,569.2906
North Korea,PRK,2009,329.9228,0,503.6306
North Korea,PRK,2010,314.74774,0,537.5422
North Korea,PRK,2011,228.37508,0,527.36084
North Korea,PRK,2012,216.57222,0,536.8099
North Korea,PRK,2013,166.78784,0,550.35986
North Korea,PRK,2014,183.47427,0,512.6136
North Korea,PRK,2015,138.9658,0,392.35074
North Korea,PRK,2016,152.81839,0,499.41684
North Korea,PRK,2017,110.51751,0,462.05725
North Korea,PRK,2018,95.95075,0,494.57544
North Korea,PRK,2019,93.572464,0,427.87076
North Korea,PRK,2020,88.52816,0,495.6031
North Korea,PRK,2021,93.56263,0,462.80774
North Macedonia,MKD,1990,2573.1575,0,239.7048
North Macedonia,MKD,1991,2415.683,0,417.34363
North Macedonia,MKD,1992,2586.6887,0,421.2041
North Macedonia,MKD,1993,2333.6218,0,260.40414
North Macedonia,MKD,1994,2648.2275,0,348.05276
North Macedonia,MKD,1995,2686.5312,0,403.2317
North Macedonia,MKD,1996,2903.3762,0,426.22968
North Macedonia,MKD,1997,2908.8335,0,449.048
North Macedonia,MKD,1998,2965.9526,0,536.55426
North Macedonia,MKD,1999,2702.8616,0,686.8332
North Macedonia,MKD,2000,2767.5005,0,574.10913
North Macedonia,MKD,2001,2795.376,0,306.80957
North Macedonia,MKD,2002,2581.44,0,368.08527
North Macedonia,MKD,2003,2587.9343,0,661.46826
North Macedonia,MKD,2004,2495.3284,0,712.951
North Macedonia,MKD,2005,2621.8726,0,716.80554
North Macedonia,MKD,2006,2575.5845,0,792.8572
North Macedonia,MKD,2007,2634.9968,0,484.7626
North Macedonia,MKD,2008,2621.9568,0,402.64056
North Macedonia,MKD,2009,2655.7654,0,607.7157
North Macedonia,MKD,2010,2306.7798,0,1160.5538
North Macedonia,MKD,2011,2541.5928,0,681.8908
North Macedonia,MKD,2012,2486.3228,0,495.3593
North Macedonia,MKD,2013,2140.594,0,756.3433
North Macedonia,MKD,2014,1942.7225,0,612.74133
North Macedonia,MKD,2015,1717.296,0,963.0141
North Macedonia,MKD,2016,1687.0487,0,980.9524
North Macedonia,MKD,2017,2040.7372,0,610.80066
North Macedonia,MKD,2018,1726.9956,0,927.373
North Macedonia,MKD,2019,2142.68,0,633.81696
North Macedonia,MKD,2020,1828.4497,0,701.0636
North Macedonia,MKD,2021,1844.6948,0,774.962
North Macedonia,MKD,2022,1996.555,0,735.573
Norway,NOR,1990,25.933384,0,28609.236
Norway,NOR,1991,28.156551,0,25889.945
Norway,NOR,1992,25.661602,0,27271.285
Norway,NOR,1993,30.147457,0,27707.834
Norway,NOR,1994,64.56455,0,25807.373
Norway,NOR,1995,68.817955,0,27946.975
Norway,NOR,1996,91.29271,0,23774.904
Norway,NOR,1997,79.44914,0,24976.54
Norway,NOR,1998,74.46399,0,26170.707
Norway,NOR,1999,89.64293,0,27285.064
Norway,NOR,2000,71.25038,0,31641.85
Norway,NOR,2001,93.04347,0,26747.781
Norway,NOR,2002,92.542915,0,28578.133
Norway,NOR,2003,122.66802,0,23225.875
Norway,NOR,2004,128.47638,0,23820.39
Norway,NOR,2005,125.44091,0,29526.195
Norway,NOR,2006,148.03433,0,25830.918
Norway,NOR,2007,212.33307,0,28652.225
Norway,NOR,2008,140.50087,0,29431.787
Norway,NOR,2009,913.1957,0,26190.701
Norway,NOR,2010,1047.089,0,24123.947
Norway,NOR,2011,870.08044,0,24610.559
Norway,NOR,2012,587.7597,0,28608.953
Norway,NOR,2013,560.94995,0,25669.857
Norway,NOR,2014,583.8932,0,26847.41
Norway,NOR,2015,576.0683,0,26986.586
Norway,NOR,2016,567.1629,0,27718.414
Norway,NOR,2017,555.19806,0,27566.623
Norway,NOR,2018,557.19525,0,26927.967
Norway,NOR,2019,516.0533,0,24506.924
Norway,NOR,2020,408.9344,0,28270.379
Norway,NOR,2021,199.88817,0,28887.543
Norway,NOR,2022,294.42484,0,27824.988
Oceania,,2000,6872.4688,0,1519.3864
Oceania,,2001,7127.5547,0,1395.2413
Oceania,,2002,6912.74,0,1487.4182
Oceania,,2003,6911.5317,0,1444.5835
Oceania,,2004,6826.871,0,1561.9559
Oceania,,2005,6824.2246,0,1488.7603
Oceania,,2006,6908.968,0,1489.4227
Oceania,,2007,6943.237,0,1463.5814
Oceania,,2008,6911.7144,0,1388.7213
Oceania,,2009,6793.1245,0,1467.5454
Oceania,,2010,6649.0386,0,1537.3374
Oceania,,2011,6422.396,0,1767.5371
Oceania,,2012,6219.0356,0,1682.7428
Oceania,,2013,5926.3477,0,1801.1774
Oceania,,2014,5820.132,0,1752.1057
Oceania,,2015,5799.2295,0,1823.5978
Oceania,,2016,5626.5947,0,1971.2301
Oceania,,2017,5646.9497,0,1853.3011
Oceania,,2018,5374.9375,0,2088.856
Oceania,,2019,5247.8745,0,2181.4539
Oceania,,2020,4966.7954,0,2323.9534
Oceania,,2021,4672.5186,0,2597.5417
Oman,OMN,2000,3651.4707,0,0
Oman,OMN,2001,3853.1914,0,0
Oman,OMN,2002,4039.6677,0,0
Oman,OMN,2003,4141.301,0,0
Oman,OMN,2004,4378.539,0,0
Oman,OMN,2005,4727.2544,0,0
Oman,OMN,2006,5178.3687,0,0
Oman,OMN,2007,5111.8584,0,0
Oman,OMN,2008,5612.9087,0,0
Oman,OMN,2009,6209.3545,0,0
Oman,OMN,2010,6464.451,0,0
Oman,OMN,2011,6411.2095,0,0
Oman,OMN,2012,6652.3643,0,0
Oman,OMN,2013,6463.719,0,0
Oman,OMN,2014,6829.1694,0,0
Oman,OMN,2015,7345.3213,0,0
Oman,OMN,2016,7314.555,0,0
Oman,OMN,2017,7477.1245,0,4.403489
Oman,OMN,2018,7704.5786,0,4.3467298
Oman,OMN,2019,7827.896,0,4.3452106
Oman,OMN,2020,7529.5933,0,28.612894
Oman,OMN,2021,8052.253,0,35.39452
Oman,OMN,2022,8069.838,0,34.96274
Pakistan,PAK,2000,292.9975,2.4616194,115.24267
Pakistan,PAK,2001,297.2659,12.4358015,122.72503
Pakistan,PAK,2002,292.1057,11.025169,140.5709
Pakistan,PAK,2003,288.7162,10.8463335,164.73242
Pakistan,PAK,2004,309.8179,11.30979,154.35225
Pakistan,PAK,2005,319.43185,13.821019,180.76286
Pakistan,PAK,2006,331.892,14.320211,183.41104
Pakistan,PAK,2007,323.9805,12.697573,162.32007
Pakistan,PAK,2008,308.28485,9.358262,154.1962
Pakistan,PAK,2009,318.47766,13.885731,152.79564
Pakistan,PAK,2010,305.0071,13.165033,167.64847
Pakistan,PAK,2011,310.2676,19.335081,147.88316
Pakistan,PAK,2012,307.26114,26.06255,151.82549
Pakistan,PAK,2013,327.6069,21.428131,161.97719
Pakistan,PAK,2014,327.8726,21.992624,165.56894
Pakistan,PAK,2015,337.34766,20.524313,174.52777
Pakistan,PAK,2016,386.69974,25.477129,166.91266
Pakistan,PAK,2017,420.92682,37.48042,149.6906
Pakistan,PAK,2018,400.26126,42.278877,194.14604
Pakistan,PAK,2019,387.1142,40.619225,181.46538
Pakistan,PAK,2020,372.0564,42.43019,187.94284
Pakistan,PAK,2021,388.02582,68.02013,192.91093
Pakistan,PAK,2022,365.05905,95.11296,185.095
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,9.287682,0,0
Palestine,PSE,2002,42.30255,0,0
Palestine,PSE,2003,94.5572,0,0
Palestine,PSE,2004,109.822464,0,0
Palestine,PSE,2005,129.89954,0,0
Palestine,PSE,2006,88.21087,0,0
Palestine,PSE,2007,107.588135,0,0
Palestine,PSE,2008,105.019295,0,0
Palestine,PSE,2009,117.966835,0,0
Palestine,PSE,2010,110.21263,0,0
Palestine,PSE,2011,132.10211,0,0
Palestine,PSE,2012,105.15848,0,0
Palestine,PSE,2013,116.77332,0,0
Palestine,PSE,2014,73.051476,0,0
Palestine,PSE,2015,104.80275,0,2.2298458
Palestine,PSE,2016,102.310585,0,8.707284
Palestine,PSE,2017,99.979706,0,10.636139
Palestine,PSE,2018,70.75154,0,12.485566
Palestine,PSE,2019,132.38896,0,24.441038
Palestine,PSE,2020,123.52057,0,35.86081
Palestine,PSE,2021,128.56993,0,38.960587
Panama,PAN,2000,399.7684,0,1185.9796
Panama,PAN,2001,748.1144,0,865.722
Panama,PAN,2002,525.47375,0,1124.642
Panama,PAN,2003,760.6188,0,933.48676
Panama,PAN,2004,517.9893,0,1208.6418
Panama,PAN,2005,544.48517,0,1167.6183
Panama,PAN,2006,635.28314,0,1104.3239
Panama,PAN,2007,734.3472,0,1110.2631
Panama,PAN,2008,609.3926,0,1175.8701
Panama,PAN,2009,758.5678,0,1132.2328
Panama,PAN,2010,775.46716,0,1197.6968
Panama,PAN,2011,900.0512,0,1152.174
Panama,PAN,2012,753.6876,0,1470.0905
Panama,PAN,2013,868.75586,0,1399.953
Panama,PAN,2014,784.3046,0,1362.8901
Panama,PAN,2015,636.82965,0,1726.0106
Panama,PAN,2016,653.19904,0,1830.4474
Panama,PAN,2017,624.9892,0,1970.1805
Panama,PAN,2018,410.5388,0,2143.9248
Panama,PAN,2019,956.87274,0,1500.2819
Panama,PAN,2020,582.1547,0,1990.9692
Panama,PAN,2021,599.8257,0,1974.139
Papua New Guinea,PNG,2000,206.9604,0,176.09789
Papua New Guinea,PNG,2001,279.021,0,175.4849
Papua New Guinea,PNG,2002,298.6797,0,169.70438
Papua New Guinea,PNG,2003,333.27933,0,175.6694
Papua New Guinea,PNG,2004,340.051,0,165.2584
Papua New Guinea,PNG,2005,315.4415,0,196.95859
Papua New Guinea,PNG,2006,298.1418,0,186.33864
Papua New Guinea,PNG,2007,288.9727,0,193.61171
Papua New Guinea,PNG,2008,271.78485,0,187.72768
Papua New Guinea,PNG,2009,275.85693,0,179.37495
Papua New Guinea,PNG,2010,272.96933,0,174.06741
Papua New Guinea,PNG,2011,270.2828,0,181.8965
Papua New Guinea,PNG,2012,271.5987,0,178.15878
Papua New Guinea,PNG,2013,284.9993,0,178.27617
Papua New Guinea,PNG,2014,298.9074,0,176.03639
Papua New Guinea,PNG,2015,307.52676,0,170.46426
Papua New Guinea,PNG,2016,313.51215,0,166.30753
Papua New Guinea,PNG,2017,328.0378,0,139.33379
Papua New Guinea,PNG,2018,335.50455,0,136.13124
Papua New Guinea,PNG,2019,331.1504,0,134.13687
Papua New Guinea,PNG,2020,344.62808,0,131.28688
Papua New Guinea,PNG,2021,358.8142,0,129.65556
Paraguay,PRY,2000,1.95167,0,10336.044
Paraguay,PRY,2001,1.9188186,0,8607.82
Paraguay,PRY,2002,1.8916054,0,9028.632
Paraguay,PRY,2003,3.7360413,0,9573.605
Paraguay,PRY,2004,0,0,9491.672
Paraguay,PRY,2005,0,0,9247.965
Paraguay,PRY,2006,0,0,9621.148
Paraguay,PRY,2007,0,0,9514.954
Paraguay,PRY,2008,0,0,9726.926
Paraguay,PRY,2009,0,0,9541.297
Paraguay,PRY,2010,0,0,9277.785
Paraguay,PRY,2011,0,0,9762.252
Paraguay,PRY,2012,0,0,10066.978
Paraguay,PRY,2013,6.660388,0,9968.936
Paraguay,PRY,2014,6.5673604,0,9002.21
Paraguay,PRY,2015,6.4746356,0,8951.184
Paraguay,PRY,2016,0,0,10101.134
Paraguay,PRY,2017,0,0,9319.625
Paraguay,PRY,2018,0,0,9117.946
Paraguay,PRY,2019,7.656934,0,7505.3267
Paraguay,PRY,2020,7.5543537,0,7017.9946
Paraguay,PRY,2021,7.458454,0,5962.2886
Peru,PER,2000,130.1847,0,602.9014
Peru,PER,2001,108.82878,0,647.05005
Peru,PER,2002,133.89667,0,655.9474
Peru,PER,2003,146.61513,0,667.5514
Peru,PER,2004,228.00673,0,627.0185
Peru,PER,2005,258.995,0,641.2702
Peru,PER,2006,250.16666,0,691.65796
Peru,PER,2007,338.45703,0,680.4105
Peru,PER,2008,447.12622,0,664.4407
Peru,PER,2009,412.62592,0,679.092
Peru,PER,2010,484.0987,0,688.686
Peru,PER,2011,530.9094,0,741.23773
Peru,PER,2012,562.0245,0,729.0857
Peru,PER,2013,625.857,0,760.6826
Peru,PER,2014,672.39996,0,759.70325
Peru,PER,2015,696.4735,0,809.45917
Peru,PER,2016,767.6797,0,833.52673
Peru,PER,2017,684.0584,0,975.7799
Peru,PER,2018,664.51483,0,1033.4137
Peru,PER,2019,675.09796,0,1048.2908
Peru,PER,2020,573.49146,0,1012.46765
Peru,PER,2021,680.10333,0,1044.3279
Peru,PER,2022,795.0169,0,975.0485
Philippines,PHL,2000,311.70538,0,248.46642
Philippines,PHL,2001,348.00153,0,219.65163
Philippines,PHL,2002,360.45755,0,211.8457
Philippines,PHL,2003,398.34662,0,212.55602
Philippines,PHL,2004,411.66562,0,222.3207
Philippines,PHL,2005,416.64133,0,211.56662
Philippines,PHL,2006,388.16028,0,231.9633
Philippines,PHL,2007,427.52808,0,209.80026
